datetime,count
2011-09-29 01:00:00,53.837288
2011-09-29 02:00:00,53.89215
2011-09-29 03:00:00,53.817856
2011-09-29 04:00:00,54.66784
2011-09-29 05:00:00,54.6446
2011-09-29 06:00:00,54.57627
2011-09-29 07:00:00,51.800865
2011-09-29 08:00:00,52.298805
2011-09-29 09:00:00,51.13977
2011-09-29 10:00:00,51.784332
2011-09-29 11:00:00,52.500534
2011-09-29 12:00:00,53.96864
2011-09-29 13:00:00,53.451996
2011-09-29 14:00:00,59.483795
2011-09-29 15:00:00,59.389694
2011-09-29 16:00:00,60.477715
2011-09-29 17:00:00,58.387093
2011-09-29 18:00:00,62.486237
2011-09-29 19:00:00,58.157143
2011-09-29 20:00:00,58.80683
2011-09-29 21:00:00,55.926727
2011-09-29 22:00:00,50.86783
2011-09-29 23:00:00,51.424286
2011-09-30 00:00:00,52.865456
2011-09-30 01:00:00,51.845104
2011-09-30 02:00:00,53.157627
2011-09-30 03:00:00,53.361427
2011-09-30 04:00:00,53.83051
2011-09-30 05:00:00,54.120327
2011-09-30 06:00:00,55.581398
2011-09-30 07:00:00,55.936714
2011-09-30 08:00:00,54.389988
2011-09-30 09:00:00,55.34544
2011-09-30 10:00:00,55.723305
2011-09-30 11:00:00,61.96943
2011-09-30 12:00:00,63.6438
2011-09-30 13:00:00,68.20615
2011-09-30 14:00:00,69.10031
2011-09-30 15:00:00,65.82922
2011-09-30 16:00:00,67.997475
2011-09-30 17:00:00,69.15592
2011-09-30 18:00:00,68.93931
2011-09-30 19:00:00,69.23646
2011-09-30 20:00:00,72.46106
2011-09-30 21:00:00,81.37051
2011-09-30 22:00:00,91.40889
2011-09-30 23:00:00,117.55029
2011-10-20 00:00:00,61.18337
2011-10-20 01:00:00,84.93791
2011-10-20 02:00:00,88.38823
2011-10-20 03:00:00,88.85863
2011-10-20 04:00:00,90.975586
2011-10-20 05:00:00,94.791725
2011-10-20 06:00:00,93.84883
2011-10-20 07:00:00,96.179306
2011-10-20 08:00:00,105.48748
2011-10-20 09:00:00,107.45616
2011-10-20 10:00:00,111.527466
2011-10-20 11:00:00,113.510376
2011-10-20 12:00:00,114.09172
2011-10-20 13:00:00,115.59407
2011-10-20 14:00:00,118.23537
2011-10-20 15:00:00,116.59039
2011-10-20 16:00:00,117.12575
2011-10-20 17:00:00,118.44262
2011-10-20 18:00:00,118.700134
2011-10-20 19:00:00,115.80275
2011-10-20 20:00:00,118.62089
2011-10-20 21:00:00,115.07678
2011-10-20 22:00:00,114.615944
2011-10-20 23:00:00,114.82683
2011-10-21 00:00:00,108.733116
2011-10-21 01:00:00,108.85976
2011-10-21 02:00:00,100.877884
2011-10-21 03:00:00,100.71744
2011-10-21 04:00:00,100.989136
2011-10-21 05:00:00,98.4924
2011-10-21 06:00:00,101.128685
2011-10-21 07:00:00,101.19854
2011-10-21 08:00:00,107.17102
2011-10-21 09:00:00,118.12767
2011-10-21 10:00:00,118.43581
2011-10-21 11:00:00,122.45473
2011-10-21 12:00:00,120.87557
2011-10-21 13:00:00,115.522514
2011-10-21 14:00:00,124.258286
2011-10-21 15:00:00,122.037605
2011-10-21 16:00:00,122.91718
2011-10-21 17:00:00,122.10549
2011-10-21 18:00:00,118.47806
2011-10-21 19:00:00,118.93919
2011-10-21 20:00:00,119.11597
2011-10-21 21:00:00,113.73019
2011-10-21 22:00:00,115.38039
2011-10-21 23:00:00,110.449814
2011-10-22 00:00:00,114.85004
2011-10-22 01:00:00,114.83276
2011-10-22 02:00:00,116.63189
2011-10-22 03:00:00,114.24876
2011-10-22 04:00:00,113.85945
2011-10-22 05:00:00,113.01072
2011-10-22 06:00:00,115.1237
2011-10-22 07:00:00,114.6031
2011-10-22 08:00:00,113.95933
2011-10-22 09:00:00,113.79302
2011-10-22 10:00:00,115.60054
2011-10-22 11:00:00,115.61888
2011-10-22 12:00:00,119.15292
2011-10-22 13:00:00,122.24634
2011-10-22 14:00:00,118.43602
2011-10-22 15:00:00,121.36163
2011-10-22 16:00:00,120.57747
2011-10-22 17:00:00,119.645
2011-10-22 18:00:00,117.49254
2011-10-22 19:00:00,115.16193
2011-10-22 20:00:00,113.90224
2011-10-22 21:00:00,116.034744
2011-10-22 22:00:00,116.04964
2011-10-22 23:00:00,113.8776
2011-10-23 00:00:00,111.65288
2011-10-23 01:00:00,111.664764
2011-10-23 02:00:00,111.98241
2011-10-23 03:00:00,110.41684
2011-10-23 04:00:00,110.42766
2011-10-23 05:00:00,110.10181
2011-10-23 06:00:00,111.51148
2011-10-23 07:00:00,111.949
2011-10-23 08:00:00,114.09685
2011-10-23 09:00:00,114.89844
2011-10-23 10:00:00,114.43465
2011-10-23 11:00:00,116.46512
2011-10-23 12:00:00,120.86801
2011-10-23 13:00:00,120.22859
2011-10-23 14:00:00,120.07938
2011-10-23 15:00:00,120.6059
2011-10-23 16:00:00,120.28018
2011-10-23 17:00:00,123.10871
2011-10-23 18:00:00,123.26705
2011-10-23 19:00:00,115.78868
2011-10-23 20:00:00,115.70443
2011-10-23 21:00:00,115.711624
2011-10-23 22:00:00,115.18146
2011-10-23 23:00:00,113.21321
2011-10-24 00:00:00,105.91637
2011-10-24 01:00:00,101.42501
2011-10-24 02:00:00,105.99419
2011-10-24 03:00:00,102.21068
2011-10-24 04:00:00,102.037506
2011-10-24 05:00:00,104.47209
2011-10-24 06:00:00,106.03436
2011-10-24 07:00:00,102.50665
2011-10-24 08:00:00,111.14099
2011-10-24 09:00:00,112.99356
2011-10-24 10:00:00,115.87128
2011-10-24 11:00:00,121.610596
2011-10-24 12:00:00,125.32594
2011-10-24 13:00:00,125.7065
2011-10-24 14:00:00,126.55298
2011-10-24 15:00:00,123.76753
2011-10-24 16:00:00,121.237015
2011-10-24 17:00:00,120.802536
2011-10-24 18:00:00,125.10063
2011-10-24 19:00:00,113.05563
2011-10-24 20:00:00,108.56888
2011-10-24 21:00:00,104.466
2011-10-24 22:00:00,108.1503
2011-10-24 23:00:00,111.232605
2011-10-25 00:00:00,108.8181
2011-10-25 01:00:00,108.82314
2011-10-25 02:00:00,105.39705
2011-10-25 03:00:00,104.50406
2011-10-25 04:00:00,105.91354
2011-10-25 05:00:00,105.92071
2011-10-25 06:00:00,101.93089
2011-10-25 07:00:00,102.30371
2011-10-25 08:00:00,113.017914
2011-10-25 09:00:00,123.19373
2011-10-25 10:00:00,125.09032
2011-10-25 11:00:00,122.69777
2011-10-25 12:00:00,127.661514
2011-10-25 13:00:00,129.53424
2011-10-25 14:00:00,128.09814
2011-10-25 15:00:00,130.1055
2011-10-25 16:00:00,130.31349
2011-10-25 17:00:00,130.11627
2011-10-25 18:00:00,129.23987
2011-10-25 19:00:00,111.9362
2011-10-25 20:00:00,119.57491
2011-10-25 21:00:00,112.73254
2011-10-25 22:00:00,73.555084
2011-10-25 23:00:00,49.86223
2011-10-26 00:00:00,36.170948
2011-10-26 01:00:00,17.182484
2011-10-26 02:00:00,9.772671
2011-10-26 03:00:00,10.132872
2011-10-26 04:00:00,8.461364
2011-10-26 05:00:00,9.064701
2011-10-26 06:00:00,9.064764
2011-10-26 07:00:00,9.164499
2011-10-26 08:00:00,11.961448
2011-10-26 09:00:00,12.927339
2011-10-26 10:00:00,13.4553795
2011-10-26 11:00:00,11.412844
2011-10-26 12:00:00,22.83104
2011-10-26 13:00:00,20.321129
2011-10-26 14:00:00,11.242391
2011-10-26 15:00:00,11.242195
2011-10-26 16:00:00,11.271007
2011-10-26 17:00:00,12.214422
2011-10-26 18:00:00,7.43659
2011-10-26 19:00:00,8.873592
2011-10-26 20:00:00,10.165445
2011-10-26 21:00:00,11.244125
2011-10-26 22:00:00,11.3122225
2011-10-26 23:00:00,11.312405
2011-10-27 00:00:00,6.112427
2011-10-27 01:00:00,6.112479
2011-10-27 02:00:00,11.257722
2011-10-27 03:00:00,11.255926
2011-10-27 04:00:00,12.761315
2011-10-27 05:00:00,12.721759
2011-10-27 06:00:00,12.537099
2011-10-27 07:00:00,9.588074
2011-10-27 08:00:00,13.084969
2011-10-27 09:00:00,9.643103
2011-10-27 10:00:00,13.451019
2011-10-27 11:00:00,13.586533
2011-10-27 12:00:00,13.586489
2011-10-27 13:00:00,10.554148
2011-10-27 14:00:00,10.216216
2011-10-27 15:00:00,10.719968
2011-10-27 16:00:00,9.957698
2011-10-27 17:00:00,11.025869
2011-10-27 18:00:00,11.157234
2011-10-27 19:00:00,11.37888
2011-10-27 20:00:00,9.90702
2011-10-27 21:00:00,9.837879
2011-10-27 22:00:00,9.389705
2011-10-27 23:00:00,8.811984
2011-10-28 00:00:00,7.4788446
2011-10-28 01:00:00,7.6446486
2011-10-28 02:00:00,7.763975
2011-10-28 03:00:00,7.544618
2011-10-28 04:00:00,8.022087
2011-10-28 05:00:00,10.029761
2011-10-28 06:00:00,7.8747654
2011-10-28 07:00:00,7.8752494
2011-10-28 08:00:00,8.2098255
2011-10-28 09:00:00,8.513919
2011-10-28 10:00:00,9.178458
2011-10-28 11:00:00,10.275263
2011-10-28 12:00:00,16.173111
2011-10-28 13:00:00,15.800867
2011-10-28 14:00:00,12.752167
2011-10-28 15:00:00,14.226197
2011-10-28 16:00:00,12.441347
2011-10-28 17:00:00,11.240982
2011-10-28 18:00:00,11.283599
2011-10-28 19:00:00,11.242754
2011-10-28 20:00:00,11.721748
2011-10-28 21:00:00,10.571794
2011-10-28 22:00:00,10.090249
2011-10-28 23:00:00,10.040206
2011-10-29 00:00:00,11.824467
2011-10-29 01:00:00,11.890678
2011-10-29 02:00:00,11.8918085
2011-10-29 03:00:00,13.865741
2011-10-29 04:00:00,13.866891
2011-10-29 05:00:00,10.951974
2011-10-29 06:00:00,11.68281
2011-10-29 07:00:00,11.684122
2011-10-29 08:00:00,12.063309
2011-10-29 09:00:00,12.069027
2011-10-29 10:00:00,10.505296
2011-10-29 11:00:00,11.453463
2011-10-29 12:00:00,12.119444
2011-10-29 13:00:00,12.466274
2011-10-29 14:00:00,11.920832
2011-10-29 15:00:00,9.12361
2011-10-29 16:00:00,9.829468
2011-10-29 17:00:00,9.832226
2011-10-29 18:00:00,9.833893
2011-10-29 19:00:00,9.1578045
2011-10-29 20:00:00,9.159674
2011-10-29 21:00:00,9.161703
2011-10-29 22:00:00,7.571671
2011-10-29 23:00:00,7.3967667
2011-10-30 00:00:00,6.8942995
2011-10-30 01:00:00,7.0994844
2011-10-30 02:00:00,7.580266
2011-10-30 03:00:00,6.9351325
2011-10-30 04:00:00,7.372011
2011-10-30 05:00:00,6.467944
2011-10-30 06:00:00,6.462618
2011-10-30 07:00:00,5.5108867
2011-10-30 08:00:00,5.8367367
2011-10-30 09:00:00,7.5191965
2011-10-30 10:00:00,8.011415
2011-10-30 11:00:00,8.535465
2011-10-30 12:00:00,8.732489
2011-10-30 13:00:00,12.527179
2011-10-30 14:00:00,14.037746
2011-10-30 15:00:00,15.025367
2011-10-30 16:00:00,14.749918
2011-10-30 17:00:00,13.714503
2011-10-30 18:00:00,9.808306
2011-10-30 19:00:00,13.753412
2011-10-30 20:00:00,8.5519085
2011-10-30 21:00:00,7.9672084
2011-10-30 22:00:00,6.365322
2011-10-30 23:00:00,7.6939588
2011-10-31 00:00:00,6.9825134
2011-10-31 01:00:00,6.6116524
2011-10-31 02:00:00,8.064949
2011-10-31 03:00:00,7.6962657
2011-10-31 04:00:00,8.095361
2011-10-31 05:00:00,6.8327236
2011-10-31 06:00:00,8.133226
2011-10-31 07:00:00,7.889941
2011-10-31 08:00:00,10.751754
2011-10-31 09:00:00,12.156824
2011-10-31 10:00:00,15.647491
2011-10-31 11:00:00,13.1232195
2011-10-31 12:00:00,15.633591
2011-10-31 13:00:00,19.050962
2011-10-31 14:00:00,17.684372
2011-10-31 15:00:00,13.334375
2011-10-31 16:00:00,14.102498
2011-10-31 17:00:00,15.243965
2011-10-31 18:00:00,11.8067045
2011-10-31 19:00:00,12.122515
2011-10-31 20:00:00,12.500055
2011-10-31 21:00:00,14.587898
2011-10-31 22:00:00,15.447858
2011-10-31 23:00:00,18.726498
2011-11-20 00:00:00,92.53717
2011-11-20 01:00:00,102.37411
2011-11-20 02:00:00,106.22131
2011-11-20 03:00:00,107.96274
2011-11-20 04:00:00,111.130486
2011-11-20 05:00:00,111.576096
2011-11-20 06:00:00,112.342705
2011-11-20 07:00:00,116.6484
2011-11-20 08:00:00,116.856865
2011-11-20 09:00:00,118.45636
2011-11-20 10:00:00,118.42151
2011-11-20 11:00:00,121.112175
2011-11-20 12:00:00,119.29655
2011-11-20 13:00:00,119.19209
2011-11-20 14:00:00,122.45167
2011-11-20 15:00:00,121.264084
2011-11-20 16:00:00,122.3009
2011-11-20 17:00:00,120.17134
2011-11-20 18:00:00,120.463196
2011-11-20 19:00:00,123.96214
2011-11-20 20:00:00,123.923454
2011-11-20 21:00:00,120.026405
2011-11-20 22:00:00,119.10892
2011-11-20 23:00:00,119.361984
2011-11-21 00:00:00,105.06131
2011-11-21 01:00:00,100.52469
2011-11-21 02:00:00,96.94766
2011-11-21 03:00:00,98.50575
2011-11-21 04:00:00,98.67378
2011-11-21 05:00:00,102.37758
2011-11-21 06:00:00,102.68462
2011-11-21 07:00:00,104.49485
2011-11-21 08:00:00,105.699036
2011-11-21 09:00:00,104.90604
2011-11-21 10:00:00,120.4193
2011-11-21 11:00:00,121.92751
2011-11-21 12:00:00,121.984344
2011-11-21 13:00:00,122.02962
2011-11-21 14:00:00,116.09682
2011-11-21 15:00:00,101.31228
2011-11-21 16:00:00,101.38037
2011-11-21 17:00:00,103.697685
2011-11-21 18:00:00,103.252075
2011-11-21 19:00:00,100.872856
2011-11-21 20:00:00,104.33384
2011-11-21 21:00:00,104.0139
2011-11-21 22:00:00,104.453125
2011-11-21 23:00:00,104.12236
2011-11-22 00:00:00,102.39067
2011-11-22 01:00:00,103.55821
2011-11-22 02:00:00,101.14613
2011-11-22 03:00:00,101.19371
2011-11-22 04:00:00,103.478836
2011-11-22 05:00:00,103.54387
2011-11-22 06:00:00,102.06674
2011-11-22 07:00:00,103.90407
2011-11-22 08:00:00,103.92498
2011-11-22 09:00:00,105.98042
2011-11-22 10:00:00,106.00226
2011-11-22 11:00:00,104.11041
2011-11-22 12:00:00,102.69501
2011-11-22 13:00:00,102.46077
2011-11-22 14:00:00,102.52981
2011-11-22 15:00:00,102.4951
2011-11-22 16:00:00,102.51346
2011-11-22 17:00:00,100.24951
2011-11-22 18:00:00,102.75927
2011-11-22 19:00:00,102.19534
2011-11-22 20:00:00,104.10539
2011-11-22 21:00:00,103.877914
2011-11-22 22:00:00,108.44385
2011-11-22 23:00:00,107.37365
2011-11-23 00:00:00,106.86939
2011-11-23 01:00:00,108.32201
2011-11-23 02:00:00,111.52938
2011-11-23 03:00:00,111.54259
2011-11-23 04:00:00,117.056786
2011-11-23 05:00:00,100.25836
2011-11-23 06:00:00,96.46094
2011-11-23 07:00:00,97.41064
2011-11-23 08:00:00,104.419754
2011-11-23 09:00:00,108.26313
2011-11-23 10:00:00,108.29357
2011-11-23 11:00:00,123.74782
2011-11-23 12:00:00,120.597885
2011-11-23 13:00:00,123.88248
2011-11-23 14:00:00,120.04791
2011-11-23 15:00:00,122.74147
2011-11-23 16:00:00,117.043144
2011-11-23 17:00:00,117.2002
2011-11-23 18:00:00,116.97055
2011-11-23 19:00:00,116.09567
2011-11-23 20:00:00,111.92818
2011-11-23 21:00:00,116.712265
2011-11-23 22:00:00,112.404465
2011-11-23 23:00:00,111.09311
2011-11-24 00:00:00,122.2715
2011-11-24 01:00:00,132.89865
2011-11-24 02:00:00,123.28173
2011-11-24 03:00:00,116.231415
2011-11-24 04:00:00,119.60787
2011-11-24 05:00:00,119.43071
2011-11-24 06:00:00,119.64624
2011-11-24 07:00:00,112.30153
2011-11-24 08:00:00,118.198166
2011-11-24 09:00:00,118.93259
2011-11-24 10:00:00,123.14423
2011-11-24 11:00:00,131.13986
2011-11-24 12:00:00,130.37039
2011-11-24 13:00:00,130.64035
2011-11-24 14:00:00,130.775
2011-11-24 15:00:00,130.96326
2011-11-24 16:00:00,130.77435
2011-11-24 17:00:00,130.91188
2011-11-24 18:00:00,129.04951
2011-11-24 19:00:00,128.64903
2011-11-24 20:00:00,119.519424
2011-11-24 21:00:00,120.109245
2011-11-24 22:00:00,120.11294
2011-11-24 23:00:00,119.07944
2011-11-25 00:00:00,103.40402
2011-11-25 01:00:00,104.62297
2011-11-25 02:00:00,99.86543
2011-11-25 03:00:00,99.97014
2011-11-25 04:00:00,103.71008
2011-11-25 05:00:00,103.2468
2011-11-25 06:00:00,100.617775
2011-11-25 07:00:00,106.12254
2011-11-25 08:00:00,101.64909
2011-11-25 09:00:00,105.13225
2011-11-25 10:00:00,83.6094
2011-11-25 11:00:00,57.695366
2011-11-25 12:00:00,42.365818
2011-11-25 13:00:00,24.918232
2011-11-25 14:00:00,16.771507
2011-11-25 15:00:00,17.428589
2011-11-25 16:00:00,17.156803
2011-11-25 17:00:00,16.78665
2011-11-25 18:00:00,13.229408
2011-11-25 19:00:00,8.551064
2011-11-25 20:00:00,10.822454
2011-11-25 21:00:00,7.805027
2011-11-25 22:00:00,8.3966675
2011-11-25 23:00:00,7.97138
2011-11-26 00:00:00,9.536382
2011-11-26 01:00:00,9.348049
2011-11-26 02:00:00,9.679274
2011-11-26 03:00:00,8.928646
2011-11-26 04:00:00,8.9278965
2011-11-26 05:00:00,9.432053
2011-11-26 06:00:00,10.379349
2011-11-26 07:00:00,9.440739
2011-11-26 08:00:00,9.34962
2011-11-26 09:00:00,9.672467
2011-11-26 10:00:00,9.273943
2011-11-26 11:00:00,10.952749
2011-11-26 12:00:00,11.998825
2011-11-26 13:00:00,15.822992
2011-11-26 14:00:00,13.569814
2011-11-26 15:00:00,14.60047
2011-11-26 16:00:00,12.573757
2011-11-26 17:00:00,12.573784
2011-11-26 18:00:00,11.759212
2011-11-26 19:00:00,11.518196
2011-11-26 20:00:00,10.71599
2011-11-26 21:00:00,9.614233
2011-11-26 22:00:00,10.3666
2011-11-26 23:00:00,9.288123
2011-11-27 00:00:00,8.748534
2011-11-27 01:00:00,8.749062
2011-11-27 02:00:00,8.572924
2011-11-27 03:00:00,8.116226
2011-11-27 04:00:00,8.594842
2011-11-27 05:00:00,8.549529
2011-11-27 06:00:00,8.870357
2011-11-27 07:00:00,9.674347
2011-11-27 08:00:00,10.450241
2011-11-27 09:00:00,12.677982
2011-11-27 10:00:00,12.67861
2011-11-27 11:00:00,9.893433
2011-11-27 12:00:00,13.612087
2011-11-27 13:00:00,12.540857
2011-11-27 14:00:00,18.351715
2011-11-27 15:00:00,20.65075
2011-11-27 16:00:00,15.249836
2011-11-27 17:00:00,13.808628
2011-11-27 18:00:00,12.3095455
2011-11-27 19:00:00,13.398781
2011-11-27 20:00:00,12.256872
2011-11-27 21:00:00,12.438307
2011-11-27 22:00:00,12.660936
2011-11-27 23:00:00,12.662037
2011-11-28 00:00:00,9.082329
2011-11-28 01:00:00,9.342085
2011-11-28 03:00:00,10.396793
2011-11-28 04:00:00,11.565062
2011-11-28 05:00:00,9.093778
2011-11-28 06:00:00,11.16824
2011-11-28 07:00:00,9.906685
2011-11-28 08:00:00,13.04364
2011-11-28 09:00:00,13.408482
2011-11-28 10:00:00,14.232386
2011-11-28 11:00:00,17.13589
2011-11-28 12:00:00,16.75126
2011-11-28 13:00:00,18.074636
2011-11-28 14:00:00,20.178036
2011-11-28 15:00:00,14.3814945
2011-11-28 16:00:00,13.919106
2011-11-28 17:00:00,16.150036
2011-11-28 18:00:00,12.874764
2011-11-28 19:00:00,10.648655
2011-11-28 20:00:00,13.990002
2011-11-28 21:00:00,14.279968
2011-11-28 22:00:00,14.77025
2011-11-28 23:00:00,14.398195
2011-11-29 00:00:00,12.514765
2011-11-29 01:00:00,12.387296
2011-11-29 02:00:00,13.762751
2011-11-29 03:00:00,13.767042
2011-11-29 04:00:00,12.478613
2011-11-29 05:00:00,10.514
2011-11-29 06:00:00,10.940144
2011-11-29 07:00:00,10.012432
2011-11-29 08:00:00,9.82402
2011-11-29 09:00:00,16.429224
2011-11-29 10:00:00,16.435476
2011-11-29 11:00:00,16.665043
2011-11-29 12:00:00,17.524393
2011-11-29 13:00:00,16.379478
2011-11-29 14:00:00,15.29841
2011-11-29 15:00:00,15.915276
2011-11-29 16:00:00,16.056671
2011-11-29 17:00:00,12.998295
2011-11-29 18:00:00,13.289471
2011-11-29 19:00:00,12.974337
2011-11-29 20:00:00,12.637556
2011-11-29 21:00:00,12.650493
2011-11-29 22:00:00,9.376722
2011-11-29 23:00:00,8.459814
2011-11-30 00:00:00,9.844606
2011-11-30 01:00:00,9.432621
2011-11-30 02:00:00,10.393647
2011-11-30 03:00:00,10.41309
2011-11-30 04:00:00,8.646178
2011-11-30 05:00:00,8.241136
2011-11-30 06:00:00,7.2692394
2011-11-30 07:00:00,7.839082
2011-11-30 08:00:00,8.363252
2011-11-30 09:00:00,8.865837
2011-11-30 10:00:00,10.55891
2011-11-30 11:00:00,11.834602
2011-11-30 12:00:00,14.785504
2011-11-30 13:00:00,17.303452
2011-11-30 14:00:00,17.495333
2011-11-30 15:00:00,13.035982
2011-11-30 16:00:00,13.486659
2011-11-30 17:00:00,15.731909
2011-11-30 18:00:00,12.274177
2011-11-30 19:00:00,14.703785
2011-11-30 20:00:00,15.068319
2011-11-30 21:00:00,13.168711
2011-11-30 22:00:00,13.21983
2011-11-30 23:00:00,15.635021
2011-12-20 00:00:00,59.16357
2011-12-20 01:00:00,89.91229
2011-12-20 02:00:00,100.22649
2011-12-20 03:00:00,107.86604
2011-12-20 04:00:00,115.435684
2011-12-20 05:00:00,118.67855
2011-12-20 06:00:00,122.94336
2011-12-20 07:00:00,125.06068
2011-12-20 08:00:00,128.9736
2011-12-20 09:00:00,122.805046
2011-12-20 10:00:00,129.28314
2011-12-20 11:00:00,130.6188
2011-12-20 12:00:00,132.90419
2011-12-20 13:00:00,133.96996
2011-12-20 14:00:00,135.62405
2011-12-20 15:00:00,136.10812
2011-12-20 16:00:00,142.49019
2011-12-20 17:00:00,133.9427
2011-12-20 18:00:00,129.92514
2011-12-20 19:00:00,132.88431
2011-12-20 20:00:00,131.03575
2011-12-20 21:00:00,132.53569
2011-12-20 22:00:00,131.36682
2011-12-20 23:00:00,138.01744
2011-12-21 00:00:00,123.52617
2011-12-21 01:00:00,135.14926
2011-12-21 02:00:00,122.7644
2011-12-21 03:00:00,123.1337
2011-12-21 04:00:00,123.28776
2011-12-21 05:00:00,118.54331
2011-12-21 06:00:00,119.79068
2011-12-21 07:00:00,118.768166
2011-12-21 08:00:00,109.90581
2011-12-21 09:00:00,116.080154
2011-12-21 10:00:00,129.76596
2011-12-21 11:00:00,129.89075
2011-12-21 12:00:00,117.57497
2011-12-21 13:00:00,109.118866
2011-12-21 14:00:00,126.225815
2011-12-21 15:00:00,131.33228
2011-12-21 16:00:00,108.73251
2011-12-21 17:00:00,108.778465
2011-12-21 18:00:00,108.48172
2011-12-21 19:00:00,111.25163
2011-12-21 20:00:00,113.599464
2011-12-21 21:00:00,126.9391
2011-12-21 22:00:00,123.616394
2011-12-21 23:00:00,121.05464
2011-12-22 00:00:00,132.10294
2011-12-22 01:00:00,100.868805
2011-12-22 02:00:00,116.87898
2011-12-22 03:00:00,132.40741
2011-12-22 04:00:00,111.13791
2011-12-22 05:00:00,110.50113
2011-12-22 06:00:00,114.869354
2011-12-22 07:00:00,109.46707
2011-12-22 08:00:00,123.84515
2011-12-22 09:00:00,124.6107
2011-12-22 10:00:00,122.102585
2011-12-22 11:00:00,126.12247
2011-12-22 12:00:00,143.27362
2011-12-22 13:00:00,141.36133
2011-12-22 14:00:00,141.39204
2011-12-22 15:00:00,143.01657
2011-12-22 16:00:00,141.45207
2011-12-22 17:00:00,138.74922
2011-12-22 18:00:00,145.03201
2011-12-22 19:00:00,142.01758
2011-12-22 20:00:00,121.88986
2011-12-22 21:00:00,121.919266
2011-12-22 22:00:00,110.143036
2011-12-22 23:00:00,121.51468
2011-12-23 00:00:00,116.713326
2011-12-23 01:00:00,116.78382
2011-12-23 02:00:00,109.48488
2011-12-23 03:00:00,109.509224
2011-12-23 04:00:00,111.010086
2011-12-23 05:00:00,105.400085
2011-12-23 06:00:00,115.500656
2011-12-23 07:00:00,113.532776
2011-12-23 08:00:00,118.14874
2011-12-23 09:00:00,135.19612
2011-12-23 10:00:00,137.14052
2011-12-23 11:00:00,139.85353
2011-12-23 12:00:00,142.8763
2011-12-23 13:00:00,148.09053
2011-12-23 14:00:00,142.62378
2011-12-23 15:00:00,139.92113
2011-12-23 16:00:00,144.66425
2011-12-23 17:00:00,137.01172
2011-12-23 18:00:00,142.48795
2011-12-23 19:00:00,136.62817
2011-12-23 20:00:00,131.55463
2011-12-23 21:00:00,132.24786
2011-12-23 22:00:00,128.60818
2011-12-23 23:00:00,124.36021
2011-12-24 00:00:00,136.1986
2011-12-24 01:00:00,132.31871
2011-12-24 02:00:00,135.34647
2011-12-24 03:00:00,134.26154
2011-12-24 04:00:00,138.2861
2011-12-24 05:00:00,138.29689
2011-12-24 06:00:00,136.98122
2011-12-24 07:00:00,137.81075
2011-12-24 08:00:00,134.08495
2011-12-24 09:00:00,142.5943
2011-12-24 10:00:00,144.64397
2011-12-24 11:00:00,143.81517
2011-12-24 12:00:00,144.48355
2011-12-24 13:00:00,143.38533
2011-12-24 14:00:00,143.40776
2011-12-24 15:00:00,141.51405
2011-12-24 16:00:00,140.82027
2011-12-24 17:00:00,137.9861
2011-12-24 18:00:00,140.11853
2011-12-24 19:00:00,135.03339
2011-12-24 20:00:00,131.96841
2011-12-24 21:00:00,132.47638
2011-12-24 22:00:00,130.25665
2011-12-24 23:00:00,129.18845
2011-12-25 00:00:00,133.99887
2011-12-25 01:00:00,130.58636
2011-12-25 02:00:00,129.66895
2011-12-25 03:00:00,128.66776
2011-12-25 05:00:00,128.91232
2011-12-25 06:00:00,128.91977
2011-12-25 07:00:00,130.93259
2011-12-25 08:00:00,130.75606
2011-12-25 09:00:00,132.28543
2011-12-25 10:00:00,134.98149
2011-12-25 11:00:00,134.99051
2011-12-25 12:00:00,137.06027
2011-12-25 13:00:00,137.18474
2011-12-25 14:00:00,137.564
