datetime,count
2011-10-20 02:00:00,29.147114
2011-10-20 03:00:00,22.44492
2011-10-20 04:00:00,18.880577
2011-10-20 05:00:00,35.122963
2011-10-20 06:00:00,100.45651
2011-10-20 07:00:00,238.82419
2011-10-20 08:00:00,375.09927
2011-10-20 09:00:00,164.33713
2011-10-20 10:00:00,120.6909
2011-10-20 11:00:00,137.85905
2011-10-20 12:00:00,165.79752
2011-10-20 13:00:00,151.83357
2011-10-20 14:00:00,135.10327
2011-10-20 15:00:00,139.56325
2011-10-20 16:00:00,192.36868
2011-10-20 17:00:00,365.2719
2011-10-20 18:00:00,331.92517
2011-10-20 19:00:00,229.74837
2011-10-20 20:00:00,163.747
2011-10-20 21:00:00,141.37558
2011-10-20 22:00:00,115.354355
2011-10-20 23:00:00,93.21103
2011-10-21 00:00:00,61.268944
2011-10-21 01:00:00,45.74502
2011-10-21 02:00:00,35.574993
2011-10-21 03:00:00,26.202278
2011-10-21 04:00:00,20.42049
2011-10-21 05:00:00,31.274946
2011-10-21 06:00:00,89.10968
2011-10-21 07:00:00,215.72073
2011-10-21 08:00:00,374.39136
2011-10-21 09:00:00,198.73032
2011-10-21 10:00:00,137.27965
2011-10-21 11:00:00,160.31328
2011-10-21 12:00:00,192.3039
2011-10-21 13:00:00,174.09662
2011-10-21 14:00:00,181.18166
2011-10-21 15:00:00,183.9526
2011-10-21 16:00:00,256.7604
2011-10-21 17:00:00,351.63013
2011-10-21 18:00:00,313.02994
2011-10-21 19:00:00,193.7768
2011-10-21 20:00:00,154.5564
2011-10-21 21:00:00,141.02148
2011-10-21 22:00:00,126.6218
2011-10-21 23:00:00,101.88634
2011-10-22 00:00:00,94.90325
2011-10-22 01:00:00,79.07165
2011-10-22 02:00:00,68.994026
2011-10-22 03:00:00,44.77186
2011-10-22 04:00:00,23.878738
2011-10-22 05:00:00,23.667034
2011-10-22 06:00:00,29.977638
2011-10-22 07:00:00,57.110992
2011-10-22 08:00:00,100.823975
2011-10-22 09:00:00,152.94724
2011-10-22 10:00:00,183.54929
2011-10-22 11:00:00,216.5476
2011-10-22 12:00:00,288.05994
2011-10-22 13:00:00,302.21222
2011-10-22 14:00:00,256.5701
2011-10-22 15:00:00,273.24536
2011-10-22 16:00:00,286.20493
2011-10-22 17:00:00,235.57002
2011-10-22 18:00:00,202.93811
2011-10-22 19:00:00,153.97847
2011-10-22 20:00:00,138.09464
2011-10-22 21:00:00,119.11083
2011-10-22 22:00:00,111.27115
2011-10-22 23:00:00,94.637535
2011-10-23 00:00:00,93.44294
2011-10-23 01:00:00,83.144226
2011-10-23 02:00:00,72.66155
2011-10-23 03:00:00,46.061836
2011-10-23 04:00:00,24.163551
2011-10-23 05:00:00,23.868942
2011-10-23 06:00:00,27.850794
2011-10-23 07:00:00,50.654686
2011-10-23 08:00:00,83.46243
2011-10-23 09:00:00,131.88962
2011-10-23 10:00:00,186.86957
2011-10-23 11:00:00,216.34607
2011-10-23 12:00:00,280.2781
2011-10-23 13:00:00,283.15845
2011-10-23 14:00:00,276.6856
2011-10-23 15:00:00,275.2442
2011-10-23 16:00:00,277.94672
2011-10-23 17:00:00,234.28484
2011-10-23 18:00:00,199.29065
2011-10-23 19:00:00,148.99962
2011-10-23 20:00:00,131.88812
2011-10-23 21:00:00,112.03102
2011-10-23 22:00:00,97.58197
2011-10-23 23:00:00,76.21383
2011-10-24 00:00:00,52.674118
2011-10-24 01:00:00,36.83023
2011-10-24 02:00:00,31.950806
2011-10-24 03:00:00,24.928173
2011-10-24 04:00:00,19.250008
2011-10-24 05:00:00,31.061668
2011-10-24 06:00:00,96.32776
2011-10-24 07:00:00,195.48846
2011-10-24 08:00:00,348.47357
2011-10-24 09:00:00,171.09152
2011-10-24 10:00:00,113.46806
2011-10-24 11:00:00,127.278305
2011-10-24 12:00:00,163.16632
2011-10-24 13:00:00,159.31612
2011-10-24 14:00:00,146.06477
2011-10-24 15:00:00,164.52097
2011-10-24 16:00:00,223.51486
2011-10-24 17:00:00,406.2074
2011-10-24 18:00:00,379.04803
2011-10-24 19:00:00,156.46758
2011-10-24 20:00:00,157.54254
2011-10-24 21:00:00,131.95497
2011-10-24 22:00:00,112.709755
2011-10-24 23:00:00,80.79338
2011-10-25 00:00:00,56.887665
2011-10-25 01:00:00,37.17902
2011-10-25 02:00:00,32.86405
2011-10-25 03:00:00,23.897158
2011-10-25 04:00:00,19.268635
2011-10-25 05:00:00,35.056557
2011-10-25 06:00:00,99.22948
2011-10-25 07:00:00,245.67429
2011-10-25 08:00:00,391.167
2011-10-25 09:00:00,189.03891
2011-10-25 10:00:00,120.18672
2011-10-25 11:00:00,137.6506
2011-10-25 12:00:00,169.67233
2011-10-25 13:00:00,165.31439
2011-10-25 14:00:00,154.43259
2011-10-25 15:00:00,162.89725
2011-10-25 16:00:00,244.25652
2011-10-25 17:00:00,448.0608
2011-10-25 18:00:00,394.7564
2011-10-25 19:00:00,250.62894
2011-10-25 20:00:00,180.82056
2011-10-25 21:00:00,151.32152
2011-10-25 22:00:00,105.97162
2011-10-25 23:00:00,66.26507
2011-10-26 00:00:00,31.75605
2011-10-26 01:00:00,11.524711
2011-10-26 02:00:00,6.253152
2011-10-26 03:00:00,3.4072607
2011-10-26 04:00:00,3.0501451
2011-10-26 05:00:00,17.986515
2011-10-26 06:00:00,67.8791
2011-10-26 07:00:00,207.0534
2011-10-26 08:00:00,312.63446
2011-10-26 09:00:00,136.9952
2011-10-26 10:00:00,73.837746
2011-10-26 11:00:00,96.95021
2011-10-26 12:00:00,107.446465
2011-10-26 13:00:00,86.92975
2011-10-26 14:00:00,76.6608
2011-10-26 15:00:00,86.94841
2011-10-26 16:00:00,136.2587
2011-10-26 17:00:00,276.7787
2011-10-26 18:00:00,280.92102
2011-10-26 19:00:00,157.79236
2011-10-26 20:00:00,112.725784
2011-10-26 21:00:00,98.34532
2011-10-26 22:00:00,66.39208
2011-10-26 23:00:00,47.53177
2011-10-27 00:00:00,25.246967
2011-10-27 01:00:00,10.088421
2011-10-27 02:00:00,5.868727
2011-10-27 03:00:00,3.7780576
2011-10-27 04:00:00,3.022129
2011-10-27 05:00:00,14.517277
2011-10-27 06:00:00,40.324165
2011-10-27 07:00:00,168.17528
2011-10-27 08:00:00,173.45575
2011-10-27 09:00:00,137.13452
2011-10-27 10:00:00,61.90535
2011-10-27 11:00:00,61.898865
2011-10-27 12:00:00,65.69174
2011-10-27 13:00:00,74.45465
2011-10-27 14:00:00,68.49641
2011-10-27 15:00:00,74.82545
2011-10-27 16:00:00,146.26234
2011-10-27 17:00:00,260.53955
2011-10-27 18:00:00,251.15312
2011-10-27 19:00:00,151.7366
2011-10-27 20:00:00,109.71318
2011-10-27 21:00:00,82.37362
2011-10-27 22:00:00,57.763866
2011-10-27 23:00:00,44.444496
2011-10-28 00:00:00,30.997282
2011-10-28 01:00:00,13.229542
2011-10-28 02:00:00,8.117121
2011-10-28 03:00:00,3.688486
2011-10-28 04:00:00,3.367978
2011-10-28 05:00:00,15.160337
2011-10-28 06:00:00,56.422245
2011-10-28 07:00:00,150.21053
2011-10-28 08:00:00,300.49237
2011-10-28 09:00:00,137.84967
2011-10-28 10:00:00,83.59673
2011-10-28 11:00:00,96.50225
2011-10-28 12:00:00,125.024414
2011-10-28 13:00:00,118.76879
2011-10-28 14:00:00,101.12727
2011-10-28 15:00:00,111.93675
2011-10-28 16:00:00,159.0823
2011-10-28 17:00:00,270.79846
2011-10-28 18:00:00,227.9992
2011-10-28 19:00:00,142.15475
2011-10-28 20:00:00,66.187485
2011-10-28 21:00:00,49.238304
2011-10-28 22:00:00,35.885803
2011-10-28 23:00:00,26.821373
2011-10-29 00:00:00,40.96146
2011-10-29 01:00:00,33.506332
2011-10-29 02:00:00,27.312813
2011-10-29 03:00:00,8.956598
2011-10-29 04:00:00,3.6636875
2011-10-29 05:00:00,7.488247
2011-10-29 06:00:00,9.665586
2011-10-29 07:00:00,23.50212
2011-10-29 08:00:00,41.893623
2011-10-29 09:00:00,59.48873
2011-10-29 10:00:00,73.54567
2011-10-29 11:00:00,89.89006
2011-10-29 12:00:00,88.728035
2011-10-29 13:00:00,78.58844
2011-10-29 14:00:00,87.33186
2011-10-29 15:00:00,93.72933
2011-10-29 16:00:00,91.67895
2011-10-29 17:00:00,63.911217
2011-10-29 18:00:00,57.818954
2011-10-29 19:00:00,63.536777
2011-10-29 20:00:00,59.40944
2011-10-29 21:00:00,52.05467
2011-10-29 22:00:00,45.717194
2011-10-29 23:00:00,41.283215
2011-10-30 00:00:00,52.47487
2011-10-30 01:00:00,44.424065
2011-10-30 02:00:00,33.15135
2011-10-30 03:00:00,13.506319
2011-10-30 04:00:00,3.923008
2011-10-30 05:00:00,3.676324
2011-10-30 06:00:00,7.1951284
2011-10-30 07:00:00,22.703773
2011-10-30 08:00:00,41.47467
2011-10-30 09:00:00,71.15954
2011-10-30 10:00:00,124.10746
2011-10-30 11:00:00,152.07153
2011-10-30 12:00:00,188.05403
2011-10-30 13:00:00,200.46283
2011-10-30 14:00:00,200.82721
2011-10-30 15:00:00,200.85957
2011-10-30 16:00:00,199.44287
2011-10-30 17:00:00,160.5894
2011-10-30 18:00:00,120.55061
2011-10-30 19:00:00,138.85742
2011-10-30 20:00:00,76.49496
2011-10-30 21:00:00,56.753662
2011-10-30 22:00:00,47.68367
2011-10-30 23:00:00,36.025818
2011-10-31 00:00:00,16.018867
2011-10-31 01:00:00,7.8455596
2011-10-31 02:00:00,4.898735
2011-10-31 03:00:00,4.0136657
2011-10-31 04:00:00,3.912537
2011-10-31 05:00:00,16.12074
2011-10-31 06:00:00,55.882904
2011-10-31 07:00:00,175.53828
2011-10-31 08:00:00,290.4525
2011-10-31 09:00:00,118.48719
2011-10-31 10:00:00,67.22876
2011-10-31 11:00:00,85.49217
2011-10-31 12:00:00,119.37779
2011-10-31 13:00:00,112.81269
2011-10-31 14:00:00,94.18733
2011-10-31 15:00:00,117.494606
2011-10-31 16:00:00,168.46646
2011-10-31 17:00:00,343.94745
2011-10-31 18:00:00,292.42142
2011-10-31 19:00:00,183.87433
2011-10-31 20:00:00,127.645035
2011-10-31 21:00:00,77.9292
2011-10-31 22:00:00,60.85939
2011-10-31 23:00:00,40.076496
2011-11-20 00:00:00,90.91957
2011-11-20 01:00:00,78.999626
2011-11-20 02:00:00,71.71323
2011-11-20 03:00:00,44.002068
2011-11-20 04:00:00,22.915302
2011-11-20 05:00:00,22.673655
2011-11-20 06:00:00,27.934896
2011-11-20 07:00:00,54.40947
2011-11-20 08:00:00,78.48105
2011-11-20 09:00:00,137.19641
2011-11-20 10:00:00,171.10512
2011-11-20 11:00:00,236.14746
2011-11-20 12:00:00,269.0327
2011-11-20 13:00:00,259.25708
2011-11-20 14:00:00,254.1574
2011-11-20 15:00:00,222.37039
2011-11-20 16:00:00,232.17865
2011-11-20 17:00:00,197.73215
2011-11-20 18:00:00,184.78162
2011-11-20 19:00:00,152.13681
2011-11-20 20:00:00,143.73676
2011-11-20 21:00:00,117.82654
2011-11-20 22:00:00,75.62987
2011-11-20 23:00:00,67.6281
2011-11-21 00:00:00,48.832874
2011-11-21 01:00:00,40.429646
2011-11-21 02:00:00,38.38653
2011-11-21 03:00:00,29.121283
2011-11-21 04:00:00,23.220993
2011-11-21 05:00:00,27.043606
2011-11-21 06:00:00,84.543304
2011-11-21 07:00:00,201.27368
2011-11-21 08:00:00,347.66565
2011-11-21 09:00:00,154.56967
2011-11-21 10:00:00,105.27113
2011-11-21 11:00:00,112.36348
2011-11-21 12:00:00,154.65288
2011-11-21 13:00:00,148.76315
2011-11-21 14:00:00,124.08345
2011-11-21 15:00:00,89.03728
2011-11-21 16:00:00,119.7717
2011-11-21 17:00:00,153.34598
2011-11-21 18:00:00,167.29778
2011-11-21 19:00:00,145.42316
2011-11-21 20:00:00,115.17593
2011-11-21 21:00:00,102.15382
2011-11-21 22:00:00,83.64248
2011-11-21 23:00:00,64.30635
2011-11-22 00:00:00,44.968494
2011-11-22 01:00:00,37.29783
2011-11-22 02:00:00,37.01291
2011-11-22 03:00:00,29.024391
2011-11-22 04:00:00,22.87825
2011-11-22 05:00:00,29.734812
2011-11-22 06:00:00,85.71983
2011-11-22 07:00:00,111.33159
2011-11-22 08:00:00,209.21463
2011-11-22 09:00:00,115.41053
2011-11-22 10:00:00,76.872
2011-11-22 11:00:00,87.446625
2011-11-22 12:00:00,95.30182
2011-11-22 13:00:00,90.54871
2011-11-22 14:00:00,82.68739
2011-11-22 15:00:00,73.95715
2011-11-22 16:00:00,111.097336
2011-11-22 17:00:00,172.94925
2011-11-22 18:00:00,153.74658
2011-11-22 19:00:00,150.75461
2011-11-22 20:00:00,134.6496
2011-11-22 21:00:00,114.86606
2011-11-22 22:00:00,104.01337
2011-11-22 23:00:00,75.174385
2011-11-23 00:00:00,47.01115
2011-11-23 01:00:00,37.081467
2011-11-23 02:00:00,40.7078
2011-11-23 03:00:00,32.87947
2011-11-23 04:00:00,26.004734
2011-11-23 05:00:00,28.81636
2011-11-23 06:00:00,82.04797
2011-11-23 07:00:00,209.92966
2011-11-23 08:00:00,345.9817
2011-11-23 09:00:00,154.12062
2011-11-23 10:00:00,95.21425
2011-11-23 11:00:00,120.05587
2011-11-23 12:00:00,161.35246
2011-11-23 13:00:00,136.45128
2011-11-23 14:00:00,131.00629
2011-11-23 15:00:00,131.53151
2011-11-23 16:00:00,158.97266
2011-11-23 17:00:00,202.22557
2011-11-23 18:00:00,300.01526
2011-11-23 19:00:00,200.73706
2011-11-23 20:00:00,155.98344
2011-11-23 21:00:00,129.02315
2011-11-23 22:00:00,98.71567
2011-11-23 23:00:00,67.61804
2011-11-24 00:00:00,66.25047
2011-11-24 01:00:00,56.373177
2011-11-24 02:00:00,45.37798
2011-11-24 03:00:00,32.203148
2011-11-24 04:00:00,22.559254
2011-11-24 05:00:00,29.085136
2011-11-24 06:00:00,50.972084
2011-11-24 07:00:00,100.78308
2011-11-24 08:00:00,213.76578
2011-11-24 09:00:00,160.59502
2011-11-24 10:00:00,154.15105
2011-11-24 11:00:00,173.41013
2011-11-24 12:00:00,216.1317
2011-11-24 13:00:00,215.23495
2011-11-24 14:00:00,212.42786
2011-11-24 15:00:00,205.39792
2011-11-24 16:00:00,212.59346
2011-11-24 17:00:00,286.2539
2011-11-24 18:00:00,231.5281
2011-11-24 19:00:00,174.17575
2011-11-24 20:00:00,139.57323
2011-11-24 21:00:00,120.27492
2011-11-24 22:00:00,103.95639
2011-11-24 23:00:00,82.72301
2011-11-25 00:00:00,63.80473
2011-11-25 01:00:00,41.84753
2011-11-25 02:00:00,39.559338
2011-11-25 03:00:00,28.070019
2011-11-25 04:00:00,20.079166
2011-11-25 05:00:00,29.86593
2011-11-25 06:00:00,79.37836
2011-11-25 07:00:00,203.10233
2011-11-25 08:00:00,359.02295
2011-11-25 09:00:00,182.26477
2011-11-25 10:00:00,113.54509
2011-11-25 11:00:00,127.28662
2011-11-25 12:00:00,139.26605
2011-11-25 13:00:00,139.87779
2011-11-25 14:00:00,121.60408
2011-11-25 15:00:00,141.89131
2011-11-25 16:00:00,185.98416
2011-11-25 17:00:00,301.68756
2011-11-25 18:00:00,259.0292
2011-11-25 19:00:00,147.73906
2011-11-25 20:00:00,109.57037
2011-11-25 21:00:00,73.86059
2011-11-25 22:00:00,68.46923
2011-11-25 23:00:00,56.420647
2011-11-26 00:00:00,61.890404
2011-11-26 01:00:00,51.04116
2011-11-26 02:00:00,40.16549
2011-11-26 03:00:00,18.805956
2011-11-26 04:00:00,6.9820366
2011-11-26 05:00:00,6.717743
2011-11-26 06:00:00,13.597835
2011-11-26 07:00:00,28.675915
2011-11-26 08:00:00,59.611347
2011-11-26 09:00:00,102.11847
2011-11-26 10:00:00,125.573906
2011-11-26 11:00:00,165.59703
2011-11-26 12:00:00,209.3484
2011-11-26 13:00:00,234.1964
2011-11-26 14:00:00,204.26703
2011-11-26 15:00:00,224.54326
2011-11-26 16:00:00,179.23984
2011-11-26 17:00:00,156.70119
2011-11-26 18:00:00,138.22304
2011-11-26 19:00:00,111.13386
2011-11-26 20:00:00,85.52582
2011-11-26 21:00:00,65.36424
2011-11-26 22:00:00,64.42049
2011-11-26 23:00:00,51.175964
2011-11-27 00:00:00,65.70745
2011-11-27 01:00:00,57.638775
2011-11-27 02:00:00,46.28678
2011-11-27 03:00:00,23.561161
2011-11-27 04:00:00,7.0343113
2011-11-27 05:00:00,6.229062
2011-11-27 06:00:00,13.163642
2011-11-27 07:00:00,25.446852
2011-11-27 08:00:00,50.82619
2011-11-27 09:00:00,93.168625
2011-11-27 10:00:00,135.64693
2011-11-27 11:00:00,186.61122
2011-11-27 12:00:00,229.94708
2011-11-27 13:00:00,228.87033
2011-11-27 14:00:00,231.66171
2011-11-27 15:00:00,234.36066
2011-11-27 16:00:00,225.0881
2011-11-27 17:00:00,175.12277
2011-11-27 18:00:00,137.18663
2011-11-27 19:00:00,105.890816
2011-11-27 20:00:00,94.32017
2011-11-27 21:00:00,60.626034
2011-11-27 22:00:00,58.762505
2011-11-27 23:00:00,42.05813
2011-11-28 00:00:00,25.971626
2011-11-28 01:00:00,10.056397
2011-11-28 03:00:00,4.1227107
2011-11-28 04:00:00,5.104388
2011-11-28 05:00:00,17.440712
2011-11-28 06:00:00,64.612274
2011-11-28 07:00:00,191.06989
2011-11-28 08:00:00,281.83234
2011-11-28 09:00:00,113.066086
2011-11-28 10:00:00,68.036804
2011-11-28 11:00:00,84.389175
2011-11-28 12:00:00,128.51572
2011-11-28 13:00:00,114.19917
2011-11-28 14:00:00,110.59761
2011-11-28 15:00:00,119.83763
2011-11-28 16:00:00,170.94598
2011-11-28 17:00:00,336.161
2011-11-28 18:00:00,302.93567
2011-11-28 19:00:00,185.22714
2011-11-28 20:00:00,127.41496
2011-11-28 21:00:00,101.36935
2011-11-28 22:00:00,66.935524
2011-11-28 23:00:00,43.841362
2011-11-29 00:00:00,22.109543
2011-11-29 01:00:00,9.474163
2011-11-29 02:00:00,5.5446305
2011-11-29 03:00:00,3.5043957
2011-11-29 04:00:00,2.9694045
2011-11-29 05:00:00,20.592207
2011-11-29 06:00:00,65.77803
2011-11-29 07:00:00,211.99503
2011-11-29 08:00:00,308.01074
2011-11-29 09:00:00,96.79201
2011-11-29 10:00:00,67.003494
2011-11-29 11:00:00,59.30316
2011-11-29 12:00:00,56.13981
2011-11-29 13:00:00,53.264137
2011-11-29 14:00:00,48.17115
2011-11-29 15:00:00,50.10599
2011-11-29 16:00:00,65.187675
2011-11-29 17:00:00,162.9068
2011-11-29 18:00:00,181.1554
2011-11-29 19:00:00,120.23244
2011-11-29 20:00:00,91.5573
2011-11-29 21:00:00,70.82996
2011-11-29 22:00:00,60.047203
2011-11-29 23:00:00,36.519543
2011-11-30 00:00:00,23.363956
2011-11-30 01:00:00,8.344519
2011-11-30 02:00:00,5.1042347
2011-11-30 03:00:00,3.585863
2011-11-30 04:00:00,2.888026
2011-11-30 05:00:00,15.812429
2011-11-30 06:00:00,56.99118
2011-11-30 07:00:00,178.39519
2011-11-30 08:00:00,309.8488
2011-11-30 09:00:00,121.73455
2011-11-30 10:00:00,66.398544
2011-11-30 11:00:00,76.46075
2011-11-30 12:00:00,89.493
2011-11-30 13:00:00,87.69939
2011-11-30 14:00:00,74.79277
2011-11-30 15:00:00,86.48901
2011-11-30 16:00:00,115.93378
2011-11-30 17:00:00,234.01727
2011-11-30 18:00:00,223.86188
2011-11-30 19:00:00,133.2572
2011-11-30 20:00:00,98.38051
2011-11-30 21:00:00,74.66948
2011-11-30 22:00:00,59.818172
2011-11-30 23:00:00,38.13713
2011-12-20 00:00:00,42.391357
2011-12-20 01:00:00,31.09232
2011-12-20 02:00:00,31.259476
2011-12-20 03:00:00,23.310768
2011-12-20 04:00:00,18.71274
2011-12-20 05:00:00,31.615137
2011-12-20 06:00:00,93.22645
2011-12-20 07:00:00,238.55814
2011-12-20 08:00:00,410.45654
2011-12-20 09:00:00,178.9396
2011-12-20 10:00:00,114.38884
2011-12-20 11:00:00,126.80881
2011-12-20 12:00:00,160.77863
2011-12-20 13:00:00,155.15665
2011-12-20 14:00:00,134.9649
2011-12-20 15:00:00,138.07068
2011-12-20 16:00:00,187.29547
2011-12-20 17:00:00,368.02008
2011-12-20 18:00:00,330.0921
2011-12-20 19:00:00,221.19324
2011-12-20 20:00:00,165.58902
2011-12-20 21:00:00,143.87784
2011-12-20 22:00:00,105.87445
2011-12-20 23:00:00,84.12657
2011-12-21 00:00:00,58.971687
2011-12-21 01:00:00,44.006935
2011-12-21 02:00:00,39.552692
2011-12-21 03:00:00,29.124384
2011-12-21 04:00:00,20.847235
2011-12-21 05:00:00,32.92698
2011-12-21 06:00:00,89.53674
2011-12-21 07:00:00,229.83228
2011-12-21 08:00:00,226.92838
2011-12-21 09:00:00,172.57281
2011-12-21 10:00:00,113.03041
2011-12-21 11:00:00,119.972275
2011-12-21 12:00:00,100.48097
2011-12-21 13:00:00,83.55839
2011-12-21 14:00:00,111.11307
2011-12-21 15:00:00,118.07093
2011-12-21 16:00:00,97.99542
2011-12-21 17:00:00,126.11578
2011-12-21 18:00:00,163.51671
2011-12-21 19:00:00,155.32169
2011-12-21 20:00:00,134.28685
2011-12-21 21:00:00,139.87746
2011-12-21 22:00:00,115.564606
2011-12-21 23:00:00,82.26121
2011-12-22 00:00:00,57.057007
2011-12-22 01:00:00,42.293694
2011-12-22 02:00:00,38.503548
2011-12-22 03:00:00,28.612064
2011-12-22 04:00:00,21.823765
2011-12-22 05:00:00,33.969696
2011-12-22 06:00:00,92.88444
2011-12-22 07:00:00,235.81673
2011-12-22 08:00:00,403.8466
2011-12-22 09:00:00,188.88904
2011-12-22 10:00:00,112.07849
2011-12-22 11:00:00,119.83255
2011-12-22 12:00:00,157.08752
2011-12-22 13:00:00,145.99773
2011-12-22 14:00:00,128.8135
2011-12-22 15:00:00,138.28978
2011-12-22 16:00:00,180.94081
2011-12-22 17:00:00,342.23285
2011-12-22 18:00:00,341.89597
2011-12-22 19:00:00,229.14273
2011-12-22 20:00:00,126.2059
2011-12-22 21:00:00,102.022095
2011-12-22 22:00:00,85.4881
2011-12-22 23:00:00,73.55109
2011-12-23 00:00:00,64.63625
2011-12-23 01:00:00,49.9374
2011-12-23 02:00:00,45.706715
2011-12-23 03:00:00,35.902237
2011-12-23 04:00:00,28.017344
2011-12-23 05:00:00,32.439278
2011-12-23 06:00:00,89.108444
2011-12-23 07:00:00,222.8494
2011-12-23 08:00:00,394.5476
2011-12-23 09:00:00,204.83289
2011-12-23 10:00:00,132.98642
2011-12-23 11:00:00,149.55112
2011-12-23 12:00:00,173.34036
2011-12-23 13:00:00,163.02048
2011-12-23 14:00:00,157.43898
2011-12-23 15:00:00,164.29388
2011-12-23 16:00:00,190.44318
2011-12-23 17:00:00,317.5118
2011-12-23 18:00:00,266.81702
2011-12-23 19:00:00,193.6571
2011-12-23 20:00:00,144.34119
2011-12-23 21:00:00,122.327644
2011-12-23 22:00:00,111.65349
2011-12-23 23:00:00,94.141846
2011-12-24 00:00:00,91.05745
2011-12-24 01:00:00,81.22264
2011-12-24 02:00:00,71.787735
2011-12-24 03:00:00,47.4825
2011-12-24 04:00:00,26.824608
2011-12-24 05:00:00,26.622387
2011-12-24 06:00:00,30.326233
2011-12-24 07:00:00,48.83043
2011-12-24 08:00:00,84.82706
2011-12-24 09:00:00,132.67633
2011-12-24 10:00:00,165.38614
2011-12-24 11:00:00,191.90158
2011-12-24 12:00:00,227.7948
2011-12-24 13:00:00,222.5307
2011-12-24 14:00:00,217.32954
2011-12-24 15:00:00,213.43777
2011-12-24 16:00:00,202.45125
2011-12-24 17:00:00,163.69858
2011-12-24 18:00:00,164.66998
2011-12-24 19:00:00,154.3375
2011-12-24 20:00:00,117.31959
2011-12-24 21:00:00,102.49583
2011-12-24 22:00:00,98.50175
2011-12-24 23:00:00,85.20301
2011-12-25 00:00:00,88.31641
2011-12-25 01:00:00,80.17966
2011-12-25 02:00:00,71.45812
2011-12-25 03:00:00,46.1502
2011-12-25 05:00:00,25.702581
2011-12-25 06:00:00,26.24012
2011-12-25 07:00:00,37.129604
2011-12-25 08:00:00,63.116592
2011-12-25 09:00:00,112.306465
2011-12-25 10:00:00,155.05481
2011-12-25 11:00:00,185.4665
2011-12-25 12:00:00,194.66382
2011-12-25 13:00:00,213.91228
2011-12-25 14:00:00,205.99358
2011-12-25 15:00:00,206.51476
2011-12-25 16:00:00,212.10606
2011-12-25 17:00:00,172.45609
2011-12-25 18:00:00,153.79593
2011-12-25 19:00:00,145.94984
2011-12-25 20:00:00,116.046776
2011-12-25 21:00:00,98.70792
2011-12-25 22:00:00,78.68241
2011-12-25 23:00:00,54.152138
2011-12-26 00:00:00,39.014935
2011-12-26 01:00:00,27.465279
2011-12-26 02:00:00,16.119434
2011-12-26 04:00:00,7.5582433
2011-12-26 05:00:00,15.69727
2011-12-26 06:00:00,24.825104
2011-12-26 07:00:00,68.3527
2011-12-26 08:00:00,127.88158
2011-12-26 09:00:00,117.48447
2011-12-26 10:00:00,121.34227
2011-12-26 11:00:00,122.57489
2011-12-26 12:00:00,150.84111
2011-12-26 13:00:00,151.92477
2011-12-26 14:00:00,144.71658
2011-12-26 15:00:00,142.86716
2011-12-26 16:00:00,141.00876
2011-12-26 17:00:00,160.29454
2011-12-26 18:00:00,153.5298
2011-12-26 19:00:00,125.66987
2011-12-26 20:00:00,96.47862
2011-12-26 21:00:00,73.83421
2011-12-26 22:00:00,60.620346
2011-12-26 23:00:00,41.75729
2011-12-27 00:00:00,22.592228
2011-12-27 01:00:00,14.313015
2011-12-27 02:00:00,11.191467
2011-12-27 03:00:00,10.547829
2011-12-27 04:00:00,9.313564
2011-12-27 05:00:00,21.512451
2011-12-27 06:00:00,70.88534
2011-12-27 07:00:00,191.66571
2011-12-27 08:00:00,346.27237
2011-12-27 09:00:00,90.09592
2011-12-27 10:00:00,82.28819
2011-12-27 11:00:00,62.581
2011-12-27 12:00:00,64.99232
2011-12-27 13:00:00,64.8893
2011-12-27 14:00:00,57.983387
2011-12-27 15:00:00,61.681496
2011-12-27 16:00:00,75.942276
2011-12-27 17:00:00,147.69278
2011-12-27 18:00:00,177.97632
2011-12-27 19:00:00,135.26854
2011-12-27 20:00:00,116.250595
2011-12-27 21:00:00,93.44696
2011-12-27 22:00:00,80.29514
2011-12-27 23:00:00,51.456047
