datetime,count
2011-09-30 09:00:00,218.02045
2011-09-30 10:00:00,173.17708
2011-09-30 11:00:00,197.18152
2011-09-30 12:00:00,231.73236
2011-09-30 13:00:00,224.51685
2011-09-30 14:00:00,220.03186
2011-09-30 15:00:00,229.42043
2011-09-30 16:00:00,349.84677
2011-09-30 17:00:00,538.27673
2011-09-30 18:00:00,493.06998
2011-09-30 19:00:00,290.98767
2011-09-30 20:00:00,204.00336
2011-09-30 21:00:00,169.61293
2011-09-30 22:00:00,123.19429
2011-09-30 23:00:00,100.13198
2011-10-20 00:00:00,26.827368
2011-10-20 01:00:00,14.31575
2011-10-20 02:00:00,8.939309
2011-10-20 03:00:00,5.780821
2011-10-20 04:00:00,5.9640627
2011-10-20 05:00:00,26.40971
2011-10-20 06:00:00,101.438644
2011-10-20 07:00:00,288.2061
2011-10-20 08:00:00,438.7754
2011-10-20 09:00:00,205.67513
2011-10-20 10:00:00,125.87644
2011-10-20 11:00:00,137.923
2011-10-20 12:00:00,171.15987
2011-10-20 13:00:00,170.63782
2011-10-20 14:00:00,143.06125
2011-10-20 15:00:00,144.29262
2011-10-20 16:00:00,232.32976
2011-10-20 17:00:00,460.93494
2011-10-20 18:00:00,426.49393
2011-10-20 19:00:00,274.07675
2011-10-20 20:00:00,195.53609
2011-10-20 21:00:00,143.20708
2011-10-20 22:00:00,105.89119
2011-10-20 23:00:00,83.04121
2011-10-21 00:00:00,43.68699
2011-10-21 01:00:00,20.94034
2011-10-21 02:00:00,10.397285
2011-10-21 03:00:00,6.285723
2011-10-21 04:00:00,6.0377903
2011-10-21 05:00:00,23.488577
2011-10-21 06:00:00,87.79102
2011-10-21 07:00:00,261.15292
2011-10-21 08:00:00,431.15198
2011-10-21 09:00:00,213.5953
2011-10-21 10:00:00,150.14613
2011-10-21 11:00:00,169.04013
2011-10-21 12:00:00,207.8622
2011-10-21 13:00:00,199.8595
2011-10-21 14:00:00,201.56055
2011-10-21 15:00:00,204.89842
2011-10-21 16:00:00,304.87228
2011-10-21 17:00:00,447.02838
2011-10-21 18:00:00,411.9566
2011-10-21 19:00:00,244.30678
2011-10-21 20:00:00,178.22401
2011-10-21 21:00:00,146.14822
2011-10-21 22:00:00,117.41324
2011-10-21 23:00:00,88.09808
2011-10-22 00:00:00,84.018555
2011-10-22 01:00:00,68.353455
2011-10-22 02:00:00,59.05818
2011-10-22 03:00:00,27.18349
2011-10-22 04:00:00,7.8749714
2011-10-22 05:00:00,8.904705
2011-10-22 06:00:00,17.788301
2011-10-22 07:00:00,48.73795
2011-10-22 08:00:00,96.02922
2011-10-22 09:00:00,162.81487
2011-10-22 10:00:00,248.82556
2011-10-22 11:00:00,288.50436
2011-10-22 12:00:00,331.0154
2011-10-22 13:00:00,363.7745
2011-10-22 14:00:00,330.76706
2011-10-22 15:00:00,336.9793
2011-10-22 16:00:00,350.08234
2011-10-22 17:00:00,295.98007
2011-10-22 18:00:00,251.37482
2011-10-22 19:00:00,188.80196
2011-10-22 20:00:00,148.59357
2011-10-22 21:00:00,115.463905
2011-10-22 22:00:00,107.23843
2011-10-22 23:00:00,83.407715
2011-10-23 00:00:00,76.05572
2011-10-23 01:00:00,66.51316
2011-10-23 02:00:00,54.01581
2011-10-23 03:00:00,26.304111
2011-10-23 04:00:00,8.72151
2011-10-23 05:00:00,8.703046
2011-10-23 06:00:00,15.271479
2011-10-23 07:00:00,38.24098
2011-10-23 08:00:00,72.63711
2011-10-23 09:00:00,137.92845
2011-10-23 10:00:00,244.86415
2011-10-23 11:00:00,275.55157
2011-10-23 12:00:00,340.73135
2011-10-23 13:00:00,359.4608
2011-10-23 14:00:00,352.49268
2011-10-23 15:00:00,353.0644
2011-10-23 16:00:00,340.85895
2011-10-23 17:00:00,306.5729
2011-10-23 18:00:00,275.12994
2011-10-23 19:00:00,180.7124
2011-10-23 20:00:00,136.62764
2011-10-23 21:00:00,102.45634
2011-10-23 22:00:00,90.12127
2011-10-23 23:00:00,68.924805
2011-10-24 00:00:00,31.03874
2011-10-24 01:00:00,10.220357
2011-10-24 02:00:00,6.3628035
2011-10-24 03:00:00,5.634131
2011-10-24 04:00:00,5.6750975
2011-10-24 05:00:00,23.019566
2011-10-24 06:00:00,99.08157
2011-10-24 07:00:00,267.15457
2011-10-24 08:00:00,417.4206
2011-10-24 09:00:00,199.5126
2011-10-24 10:00:00,108.69108
2011-10-24 11:00:00,124.77124
2011-10-24 12:00:00,168.25766
2011-10-24 13:00:00,158.79233
2011-10-24 14:00:00,147.81873
2011-10-24 15:00:00,184.01248
2011-10-24 16:00:00,278.57938
2011-10-24 17:00:00,529.44574
2011-10-24 18:00:00,515.90076
2011-10-24 19:00:00,199.77972
2011-10-24 20:00:00,210.50482
2011-10-24 21:00:00,149.12323
2011-10-24 22:00:00,112.07556
2011-10-24 23:00:00,67.92027
2011-10-25 00:00:00,36.985287
2011-10-25 01:00:00,12.740849
2011-10-25 02:00:00,6.6937146
2011-10-25 03:00:00,5.24417
2011-10-25 04:00:00,5.6957407
2011-10-25 05:00:00,24.300333
2011-10-25 06:00:00,99.52604
2011-10-25 07:00:00,286.54056
2011-10-25 08:00:00,448.2766
2011-10-25 09:00:00,214.13782
2011-10-25 10:00:00,126.15811
2011-10-25 11:00:00,137.43022
2011-10-25 12:00:00,181.77553
2011-10-25 13:00:00,186.30331
2011-10-25 14:00:00,174.57935
2011-10-25 15:00:00,180.37155
2011-10-25 16:00:00,292.74445
2011-10-25 17:00:00,570.46564
2011-10-25 18:00:00,502.1256
2011-10-25 19:00:00,306.19318
2011-10-25 20:00:00,213.40146
2011-10-25 21:00:00,159.17303
2011-10-25 22:00:00,120.54603
2011-10-25 23:00:00,72.70089
2011-10-26 00:00:00,34.705185
2011-10-26 01:00:00,13.266602
2011-10-26 02:00:00,8.517526
2011-10-26 03:00:00,5.426978
2011-10-26 04:00:00,5.3578525
2011-10-26 05:00:00,25.990349
2011-10-26 06:00:00,105.64485
2011-10-26 07:00:00,300.53912
2011-10-26 08:00:00,438.21066
2011-10-26 09:00:00,211.84515
2011-10-26 10:00:00,117.69131
2011-10-26 11:00:00,135.02766
2011-10-26 12:00:00,169.49611
2011-10-26 13:00:00,150.3234
2011-10-26 14:00:00,137.4858
2011-10-26 15:00:00,142.05821
2011-10-26 16:00:00,242.75284
2011-10-26 17:00:00,448.65332
2011-10-26 18:00:00,463.01642
2011-10-26 19:00:00,257.42007
2011-10-26 20:00:00,185.09297
2011-10-26 21:00:00,157.17995
2011-10-26 22:00:00,107.59147
2011-10-26 23:00:00,68.93709
2011-10-27 00:00:00,30.939554
2011-10-27 01:00:00,11.733008
2011-10-27 02:00:00,6.488008
2011-10-27 03:00:00,4.3515997
2011-10-27 04:00:00,4.74227
2011-10-27 05:00:00,17.3339
2011-10-27 06:00:00,71.431
2011-10-27 07:00:00,272.2474
2011-10-27 08:00:00,257.8283
2011-10-27 09:00:00,211.1756
2011-10-27 10:00:00,91.413025
2011-10-27 11:00:00,92.15669
2011-10-27 12:00:00,95.816055
2011-10-27 13:00:00,129.76653
2011-10-27 14:00:00,124.43204
2011-10-27 15:00:00,138.1521
2011-10-27 16:00:00,263.69443
2011-10-27 17:00:00,434.28787
2011-10-27 18:00:00,409.72794
2011-10-27 19:00:00,249.45695
2011-10-27 20:00:00,195.87735
2011-10-27 21:00:00,146.35754
2011-10-27 22:00:00,99.77794
2011-10-27 23:00:00,74.70377
2011-10-28 00:00:00,35.666595
2011-10-28 01:00:00,15.371465
2011-10-28 02:00:00,9.388048
2011-10-28 03:00:00,5.1255813
2011-10-28 04:00:00,5.2816653
2011-10-28 05:00:00,20.443462
2011-10-28 06:00:00,79.7023
2011-10-28 07:00:00,232.47635
2011-10-28 08:00:00,419.96942
2011-10-28 09:00:00,208.044
2011-10-28 10:00:00,129.67049
2011-10-28 11:00:00,148.1434
2011-10-28 12:00:00,188.57172
2011-10-28 13:00:00,179.6303
2011-10-28 14:00:00,162.62057
2011-10-28 15:00:00,164.48734
2011-10-28 16:00:00,232.32211
2011-10-28 17:00:00,383.06253
2011-10-28 18:00:00,362.0216
2011-10-28 19:00:00,230.25941
2011-10-28 20:00:00,128.05212
2011-10-28 21:00:00,83.907715
2011-10-28 22:00:00,63.361584
2011-10-28 23:00:00,46.405914
2011-10-29 00:00:00,43.37332
2011-10-29 01:00:00,35.089294
2011-10-29 02:00:00,32.38259
2011-10-29 03:00:00,14.4914055
2011-10-29 04:00:00,5.4266105
2011-10-29 05:00:00,4.8522267
2011-10-29 06:00:00,13.716923
2011-10-29 07:00:00,56.029938
2011-10-29 08:00:00,96.110214
2011-10-29 09:00:00,103.1164
2011-10-29 10:00:00,118.65015
2011-10-29 11:00:00,142.13704
2011-10-29 12:00:00,157.16263
2011-10-29 13:00:00,155.80069
2011-10-29 14:00:00,155.12425
2011-10-29 15:00:00,149.77283
2011-10-29 16:00:00,140.51556
2011-10-29 17:00:00,100.05252
2011-10-29 18:00:00,90.97369
2011-10-29 19:00:00,110.29645
2011-10-29 20:00:00,91.93339
2011-10-29 21:00:00,74.69816
2011-10-29 22:00:00,73.24608
2011-10-29 23:00:00,55.469162
2011-10-30 00:00:00,58.742134
2011-10-30 01:00:00,47.23833
2011-10-30 02:00:00,37.73341
2011-10-30 03:00:00,15.471487
2011-10-30 04:00:00,5.2325273
2011-10-30 05:00:00,4.9911
2011-10-30 06:00:00,12.374666
2011-10-30 07:00:00,26.591015
2011-10-30 08:00:00,62.20165
2011-10-30 09:00:00,123.81203
2011-10-30 10:00:00,209.85509
2011-10-30 11:00:00,261.17154
2011-10-30 12:00:00,312.72595
2011-10-30 13:00:00,328.00854
2011-10-30 14:00:00,345.00568
2011-10-30 15:00:00,351.877
2011-10-30 16:00:00,325.54715
2011-10-30 17:00:00,268.17517
2011-10-30 18:00:00,215.84229
2011-10-30 19:00:00,258.07388
2011-10-30 20:00:00,127.95711
2011-10-30 21:00:00,86.828415
2011-10-30 22:00:00,68.80618
2011-10-30 23:00:00,46.824387
2011-10-31 00:00:00,19.780035
2011-10-31 01:00:00,9.437863
2011-10-31 02:00:00,5.2276998
2011-10-31 03:00:00,5.1351814
2011-10-31 04:00:00,5.024842
2011-10-31 05:00:00,18.778244
2011-10-31 06:00:00,76.054344
2011-10-31 07:00:00,243.81328
2011-10-31 08:00:00,427.78967
2011-10-31 09:00:00,196.55902
2011-10-31 10:00:00,111.70148
2011-10-31 11:00:00,126.482994
2011-10-31 12:00:00,155.73392
2011-10-31 13:00:00,149.49622
2011-10-31 14:00:00,137.50208
2011-10-31 15:00:00,150.2116
2011-10-31 16:00:00,238.97787
2011-10-31 17:00:00,490.8788
2011-10-31 18:00:00,412.6184
2011-10-31 19:00:00,282.46548
2011-10-31 20:00:00,192.82376
2011-10-31 21:00:00,122.46629
2011-10-31 22:00:00,91.64843
2011-10-31 23:00:00,52.059837
2011-11-20 00:00:00,84.81064
2011-11-20 01:00:00,71.026474
2011-11-20 02:00:00,63.05281
2011-11-20 03:00:00,28.911789
2011-11-20 04:00:00,7.052771
2011-11-20 05:00:00,7.2176056
2011-11-20 06:00:00,17.60551
2011-11-20 07:00:00,53.05914
2011-11-20 08:00:00,87.90018
2011-11-20 09:00:00,158.23001
2011-11-20 10:00:00,242.40433
2011-11-20 11:00:00,318.57828
2011-11-20 12:00:00,335.61624
2011-11-20 13:00:00,343.6947
2011-11-20 14:00:00,337.4426
2011-11-20 15:00:00,332.83026
2011-11-20 16:00:00,319.0168
2011-11-20 17:00:00,267.6956
2011-11-20 18:00:00,265.75516
2011-11-20 19:00:00,197.13835
2011-11-20 20:00:00,158.27234
2011-11-20 21:00:00,115.47765
2011-11-20 22:00:00,60.66353
2011-11-20 23:00:00,45.87518
2011-11-21 00:00:00,27.250519
2011-11-21 01:00:00,8.54525
2011-11-21 02:00:00,6.1995506
2011-11-21 03:00:00,4.4004526
2011-11-21 04:00:00,4.4144387
2011-11-21 05:00:00,15.040289
2011-11-21 06:00:00,82.564125
2011-11-21 07:00:00,263.5581
2011-11-21 08:00:00,416.4548
2011-11-21 09:00:00,176.81181
2011-11-21 10:00:00,108.75396
2011-11-21 11:00:00,112.96942
2011-11-21 12:00:00,152.52641
2011-11-21 13:00:00,148.97923
2011-11-21 14:00:00,132.0536
2011-11-21 15:00:00,68.62082
2011-11-21 16:00:00,92.96575
2011-11-21 17:00:00,156.33255
2011-11-21 18:00:00,192.68124
2011-11-21 19:00:00,135.67189
2011-11-21 20:00:00,109.8629
2011-11-21 21:00:00,83.24811
2011-11-21 22:00:00,61.70163
2011-11-21 23:00:00,36.86666
2011-11-22 00:00:00,16.469452
2011-11-22 01:00:00,8.355715
2011-11-22 02:00:00,5.6107135
2011-11-22 03:00:00,4.577151
2011-11-22 04:00:00,4.465829
2011-11-22 05:00:00,15.474148
2011-11-22 06:00:00,84.830246
2011-11-22 07:00:00,122.17743
2011-11-22 08:00:00,205.80612
2011-11-22 09:00:00,103.074875
2011-11-22 10:00:00,68.05725
2011-11-22 11:00:00,69.51462
2011-11-22 12:00:00,74.26007
2011-11-22 13:00:00,73.26259
2011-11-22 14:00:00,68.76815
2011-11-22 15:00:00,65.930534
2011-11-22 16:00:00,89.03197
2011-11-22 17:00:00,171.00456
2011-11-22 18:00:00,166.80481
2011-11-22 19:00:00,145.93741
2011-11-22 20:00:00,151.09734
2011-11-22 21:00:00,111.11716
2011-11-22 22:00:00,103.61473
2011-11-22 23:00:00,65.15499
2011-11-23 00:00:00,25.366997
2011-11-23 01:00:00,9.421075
2011-11-23 02:00:00,5.9524765
2011-11-23 03:00:00,4.244731
2011-11-23 04:00:00,4.686884
2011-11-23 05:00:00,17.61337
2011-11-23 06:00:00,79.527985
2011-11-23 07:00:00,266.22714
2011-11-23 08:00:00,382.21057
2011-11-23 09:00:00,173.05896
2011-11-23 10:00:00,84.802345
2011-11-23 11:00:00,115.845024
2011-11-23 12:00:00,158.76268
2011-11-23 13:00:00,141.18126
2011-11-23 14:00:00,140.95886
2011-11-23 15:00:00,137.70822
2011-11-23 16:00:00,204.21777
2011-11-23 17:00:00,261.14368
2011-11-23 18:00:00,381.547
2011-11-23 19:00:00,257.37534
2011-11-23 20:00:00,170.85591
2011-11-23 21:00:00,135.49118
2011-11-23 22:00:00,100.77194
2011-11-23 23:00:00,58.709328
2011-11-24 00:00:00,47.170673
2011-11-24 01:00:00,25.766777
2011-11-24 02:00:00,17.617119
2011-11-24 03:00:00,9.950642
2011-11-24 04:00:00,7.481499
2011-11-24 05:00:00,13.907354
2011-11-24 06:00:00,45.967632
2011-11-24 07:00:00,73.89385
2011-11-24 08:00:00,213.968
2011-11-24 09:00:00,185.9213
2011-11-24 10:00:00,200.02344
2011-11-24 11:00:00,237.20738
2011-11-24 12:00:00,267.36856
2011-11-24 13:00:00,269.0642
2011-11-24 14:00:00,285.26627
2011-11-24 15:00:00,285.95175
2011-11-24 16:00:00,306.4037
2011-11-24 17:00:00,363.09814
2011-11-24 18:00:00,310.02197
2011-11-24 19:00:00,221.9097
2011-11-24 20:00:00,152.1296
2011-11-24 21:00:00,117.067055
2011-11-24 22:00:00,102.80245
2011-11-24 23:00:00,75.1458
2011-11-25 00:00:00,38.028168
2011-11-25 01:00:00,15.949172
2011-11-25 02:00:00,9.426004
2011-11-25 03:00:00,5.7467957
2011-11-25 04:00:00,5.9845386
2011-11-25 05:00:00,22.293322
2011-11-25 06:00:00,78.23659
2011-11-25 07:00:00,242.77632
2011-11-25 08:00:00,425.13232
2011-11-25 09:00:00,227.91907
2011-11-25 10:00:00,139.18033
2011-11-25 11:00:00,153.65851
2011-11-25 12:00:00,201.90189
2011-11-25 13:00:00,204.54643
2011-11-25 14:00:00,200.43289
2011-11-25 15:00:00,206.24629
2011-11-25 16:00:00,294.1463
2011-11-25 17:00:00,470.3457
2011-11-25 18:00:00,419.6884
2011-11-25 19:00:00,249.86574
2011-11-25 20:00:00,168.30392
2011-11-25 21:00:00,129.03609
2011-11-25 22:00:00,106.991844
2011-11-25 23:00:00,81.01924
2011-11-26 00:00:00,80.00637
2011-11-26 01:00:00,64.1335
2011-11-26 02:00:00,56.243973
2011-11-26 03:00:00,26.09771
2011-11-26 04:00:00,9.263659
2011-11-26 05:00:00,7.9166636
2011-11-26 06:00:00,16.979675
2011-11-26 07:00:00,33.238865
2011-11-26 08:00:00,95.42171
2011-11-26 09:00:00,159.59401
2011-11-26 10:00:00,229.10117
2011-11-26 11:00:00,293.85333
2011-11-26 12:00:00,339.17722
2011-11-26 13:00:00,356.20068
2011-11-26 14:00:00,330.84802
2011-11-26 15:00:00,352.514
2011-11-26 16:00:00,297.89893
2011-11-26 17:00:00,246.29854
2011-11-26 18:00:00,211.25989
2011-11-26 19:00:00,177.4596
2011-11-26 20:00:00,148.9437
2011-11-26 21:00:00,110.91124
2011-11-26 22:00:00,102.73038
2011-11-26 23:00:00,84.34808
2011-11-27 00:00:00,82.929665
2011-11-27 01:00:00,77.53514
2011-11-27 02:00:00,60.214573
2011-11-27 03:00:00,32.739574
2011-11-27 04:00:00,8.314086
2011-11-27 05:00:00,7.5168023
2011-11-27 06:00:00,18.353325
2011-11-27 07:00:00,49.007645
2011-11-27 08:00:00,83.130615
2011-11-27 09:00:00,155.59785
2011-11-27 10:00:00,245.1639
2011-11-27 11:00:00,318.21716
2011-11-27 12:00:00,356.65244
2011-11-27 13:00:00,360.097
2011-11-27 14:00:00,422.97357
2011-11-27 15:00:00,426.26862
2011-11-27 16:00:00,359.28497
2011-11-27 17:00:00,292.43018
2011-11-27 18:00:00,237.94531
2011-11-27 19:00:00,186.72173
2011-11-27 20:00:00,149.36026
2011-11-27 21:00:00,102.7535
2011-11-27 22:00:00,92.327354
2011-11-27 23:00:00,71.70945
2011-11-28 00:00:00,33.452515
2011-11-28 01:00:00,11.9096775
2011-11-28 03:00:00,5.3648643
2011-11-28 04:00:00,6.0457134
2011-11-28 05:00:00,23.277498
2011-11-28 06:00:00,98.57013
2011-11-28 07:00:00,286.70425
2011-11-28 08:00:00,415.28873
2011-11-28 09:00:00,200.15793
2011-11-28 10:00:00,115.28744
2011-11-28 11:00:00,124.88548
2011-11-28 12:00:00,185.87476
2011-11-28 13:00:00,174.33531
2011-11-28 14:00:00,185.9117
2011-11-28 15:00:00,177.49324
2011-11-28 16:00:00,276.78925
2011-11-28 17:00:00,542.0663
2011-11-28 18:00:00,520.99384
2011-11-28 19:00:00,315.73123
2011-11-28 20:00:00,211.55219
2011-11-28 21:00:00,170.76607
2011-11-28 22:00:00,103.510574
2011-11-28 23:00:00,65.15209
2011-11-29 00:00:00,30.917791
2011-11-29 01:00:00,12.477102
2011-11-29 02:00:00,6.72845
2011-11-29 03:00:00,5.146361
2011-11-29 04:00:00,5.2120976
2011-11-29 05:00:00,24.064833
2011-11-29 06:00:00,97.78729
2011-11-29 07:00:00,312.73138
2011-11-29 08:00:00,451.4516
2011-11-29 09:00:00,173.09363
2011-11-29 10:00:00,106.074844
2011-11-29 11:00:00,90.68672
2011-11-29 12:00:00,84.82568
2011-11-29 13:00:00,84.869225
2011-11-29 14:00:00,65.95352
2011-11-29 15:00:00,76.32656
2011-11-29 16:00:00,98.891266
2011-11-29 17:00:00,289.01157
2011-11-29 18:00:00,307.77994
2011-11-29 19:00:00,232.46886
2011-11-29 20:00:00,151.647
2011-11-29 21:00:00,118.233505
2011-11-29 22:00:00,104.22058
2011-11-29 23:00:00,56.700943
2011-11-30 00:00:00,29.654346
2011-11-30 01:00:00,10.48399
2011-11-30 02:00:00,6.714791
2011-11-30 03:00:00,5.495953
2011-11-30 04:00:00,5.3551526
2011-11-30 05:00:00,21.417795
2011-11-30 06:00:00,82.593475
2011-11-30 07:00:00,244.63838
2011-11-30 08:00:00,436.792
2011-11-30 09:00:00,208.82297
2011-11-30 10:00:00,109.43448
2011-11-30 11:00:00,126.91524
2011-11-30 12:00:00,139.93913
2011-11-30 13:00:00,142.93439
2011-11-30 14:00:00,136.2671
2011-11-30 15:00:00,141.74803
2011-11-30 16:00:00,215.45512
2011-11-30 17:00:00,349.6734
2011-11-30 18:00:00,344.18842
2011-11-30 19:00:00,230.5717
2011-11-30 20:00:00,162.96683
2011-11-30 21:00:00,122.76671
2011-11-30 22:00:00,87.76746
2011-11-30 23:00:00,55.32635
2011-12-20 00:00:00,37.473442
2011-12-20 01:00:00,11.570713
2011-12-20 02:00:00,6.476572
2011-12-20 03:00:00,5.307411
2011-12-20 04:00:00,5.7069106
2011-12-20 05:00:00,22.332634
2011-12-20 06:00:00,86.68257
2011-12-20 07:00:00,266.3766
2011-12-20 08:00:00,446.22394
2011-12-20 09:00:00,228.60443
2011-12-20 10:00:00,115.880325
2011-12-20 11:00:00,120.45509
2011-12-20 12:00:00,147.3105
2011-12-20 13:00:00,143.87238
2011-12-20 14:00:00,140.44138
2011-12-20 15:00:00,138.2802
2011-12-20 16:00:00,231.79892
2011-12-20 17:00:00,412.87338
2011-12-20 18:00:00,384.0351
2011-12-20 19:00:00,265.19043
2011-12-20 20:00:00,179.9489
2011-12-20 21:00:00,137.87666
2011-12-20 22:00:00,100.26952
2011-12-20 23:00:00,65.61887
2011-12-21 00:00:00,29.499176
2011-12-21 01:00:00,11.599931
2011-12-21 02:00:00,6.9656425
2011-12-21 03:00:00,5.078663
2011-12-21 04:00:00,5.086316
2011-12-21 05:00:00,22.200918
2011-12-21 06:00:00,78.96435
2011-12-21 07:00:00,257.00644
2011-12-21 08:00:00,192.21579
2011-12-21 09:00:00,205.6561
2011-12-21 10:00:00,98.836655
2011-12-21 11:00:00,101.95411
2011-12-21 12:00:00,79.1871
2011-12-21 13:00:00,54.919533
2011-12-21 14:00:00,110.254326
2011-12-21 15:00:00,115.36479
2011-12-21 16:00:00,66.21285
2011-12-21 17:00:00,113.38741
2011-12-21 18:00:00,245.14761
2011-12-21 19:00:00,191.51689
2011-12-21 20:00:00,145.82922
2011-12-21 21:00:00,141.9571
2011-12-21 22:00:00,112.356
2011-12-21 23:00:00,78.92088
2011-12-22 00:00:00,35.64575
2011-12-22 01:00:00,12.231616
2011-12-22 02:00:00,9.622585
2011-12-22 03:00:00,5.76313
2011-12-22 04:00:00,5.8638425
2011-12-22 05:00:00,24.874657
2011-12-22 06:00:00,84.813126
2011-12-22 07:00:00,257.69186
2011-12-22 08:00:00,444.81003
2011-12-22 09:00:00,215.02853
2011-12-22 10:00:00,106.58211
2011-12-22 11:00:00,110.206024
2011-12-22 12:00:00,147.5987
2011-12-22 13:00:00,139.27979
2011-12-22 14:00:00,131.0578
2011-12-22 15:00:00,136.65659
2011-12-22 16:00:00,211.58159
2011-12-22 17:00:00,416.55188
2011-12-22 18:00:00,410.72073
2011-12-22 19:00:00,264.3055
2011-12-22 20:00:00,126.995514
2011-12-22 21:00:00,89.54311
2011-12-22 22:00:00,59.02739
2011-12-22 23:00:00,45.497456
2011-12-23 00:00:00,29.85205
2011-12-23 01:00:00,14.858385
2011-12-23 02:00:00,8.5359535
2011-12-23 03:00:00,5.1236324
2011-12-23 04:00:00,4.284225
2011-12-23 05:00:00,20.990803
2011-12-23 06:00:00,85.87465
2011-12-23 07:00:00,255.7273
2011-12-23 08:00:00,445.28412
2011-12-23 09:00:00,231.85136
2011-12-23 10:00:00,137.2772
2011-12-23 11:00:00,151.51044
2011-12-23 12:00:00,177.20084
2011-12-23 13:00:00,171.65211
2011-12-23 14:00:00,163.21457
2011-12-23 15:00:00,165.23729
2011-12-23 16:00:00,228.34402
2011-12-23 17:00:00,382.61322
2011-12-23 18:00:00,345.90286
2011-12-23 19:00:00,231.93443
2011-12-23 20:00:00,144.65166
2011-12-23 21:00:00,117.21955
2011-12-23 22:00:00,102.427795
2011-12-23 23:00:00,77.614426
2011-12-24 00:00:00,66.3785
2011-12-24 01:00:00,60.305977
2011-12-24 02:00:00,55.040276
2011-12-24 03:00:00,26.91386
2011-12-24 04:00:00,6.9079046
2011-12-24 05:00:00,6.8620596
2011-12-24 06:00:00,12.838577
2011-12-24 07:00:00,49.670506
2011-12-24 08:00:00,70.74209
2011-12-24 09:00:00,150.4483
2011-12-24 10:00:00,192.81912
2011-12-24 11:00:00,236.46625
2011-12-24 12:00:00,279.8994
2011-12-24 13:00:00,264.74176
2011-12-24 14:00:00,256.09256
2011-12-24 15:00:00,248.94281
2011-12-24 16:00:00,239.9947
2011-12-24 17:00:00,164.7639
2011-12-24 18:00:00,180.6587
2011-12-24 19:00:00,150.62604
2011-12-24 20:00:00,95.455124
2011-12-24 21:00:00,76.4328
2011-12-24 22:00:00,72.84954
2011-12-24 23:00:00,55.902203
2011-12-25 00:00:00,60.014374
2011-12-25 01:00:00,50.61031
2011-12-25 02:00:00,45.89013
2011-12-25 03:00:00,20.057463
2011-12-25 05:00:00,6.129129
2011-12-25 06:00:00,8.694827
2011-12-25 07:00:00,23.853325
2011-12-25 08:00:00,52.984943
2011-12-25 09:00:00,93.55706
2011-12-25 10:00:00,157.38113
2011-12-25 11:00:00,217.12518
2011-12-25 12:00:00,222.2396
2011-12-25 13:00:00,245.3612
2011-12-25 14:00:00,251.10808
2011-12-25 15:00:00,255.15945
2011-12-25 16:00:00,260.70648
2011-12-25 17:00:00,211.34561
2011-12-25 18:00:00,171.65901
2011-12-25 19:00:00,139.83592
2011-12-25 20:00:00,116.275536
2011-12-25 21:00:00,82.927475
2011-12-25 22:00:00,72.16129
2011-12-25 23:00:00,41.733955
2011-12-26 00:00:00,35.135372
2011-12-26 01:00:00,24.474895
2011-12-26 02:00:00,17.8617
2011-12-26 04:00:00,6.9862347
2011-12-26 05:00:00,12.765535
2011-12-26 06:00:00,36.66342
2011-12-26 07:00:00,126.72386
2011-12-26 08:00:00,208.22708
2011-12-26 09:00:00,172.12665
2011-12-26 10:00:00,166.49448
2011-12-26 11:00:00,177.36836
2011-12-26 12:00:00,212.9646
2011-12-26 13:00:00,225.16167
2011-12-26 14:00:00,213.61206
2011-12-26 15:00:00,224.07858
2011-12-26 16:00:00,229.78493
2011-12-26 17:00:00,261.17947
2011-12-26 18:00:00,236.90266
2011-12-26 19:00:00,176.14117
2011-12-26 20:00:00,138.66779
2011-12-26 21:00:00,93.28406
2011-12-26 22:00:00,69.28429
2011-12-26 23:00:00,47.846657
2011-12-27 00:00:00,23.414175
2011-12-27 01:00:00,10.162301
2011-12-27 02:00:00,6.1738067
2011-12-27 03:00:00,5.052452
2011-12-27 04:00:00,5.014295
2011-12-27 05:00:00,19.196747
2011-12-27 06:00:00,79.84992
2011-12-27 07:00:00,242.81705
2011-12-27 08:00:00,441.06482
